,date,adjusted_close,name
2415,2010-02-08,25.3869,RTX
2416,2010-02-09,25.8216,RTX
2417,2010-02-10,25.8682,RTX
2418,2010-02-11,25.8954,RTX
2419,2010-02-12,25.4994,RTX
2420,2010-02-16,25.7479,RTX
2421,2010-02-17,26.3088,RTX
2422,2010-02-18,26.6057,RTX
2423,2010-02-19,26.7658,RTX
2424,2010-02-22,26.719,RTX
2425,2010-02-23,26.4807,RTX
2426,2010-02-24,26.8049,RTX
2427,2010-02-25,26.8244,RTX
2428,2010-02-26,26.8166,RTX
2429,2010-03-01,27.2033,RTX
2430,2010-03-02,27.2463,RTX
2431,2010-03-03,27.1877,RTX
2432,2010-03-04,27.4885,RTX
2433,2010-03-05,27.8322,RTX
2434,2010-03-08,27.6408,RTX
2435,2010-03-09,28.0393,RTX
2436,2010-03-10,28.0432,RTX
2437,2010-03-11,28.1408,RTX
2438,2010-03-12,27.9416,RTX
2439,2010-03-15,28.0627,RTX
2440,2010-03-16,28.2815,RTX
2441,2010-03-17,28.1994,RTX
2442,2010-03-18,28.3205,RTX
2443,2010-03-19,28.6096,RTX
2444,2010-03-22,28.3635,RTX
2445,2010-03-23,28.551,RTX
2446,2010-03-24,28.5315,RTX
2447,2010-03-25,28.6213,RTX
2448,2010-03-26,28.758000000000003,RTX
2449,2010-03-29,28.9065,RTX
2450,2010-03-30,28.9573,RTX
2451,2010-03-31,28.7541,RTX
2452,2010-04-01,28.9573,RTX
2453,2010-04-05,29.2385,RTX
2454,2010-04-06,29.1682,RTX
2455,2010-04-07,28.9026,RTX
2456,2010-04-08,28.7893,RTX
2457,2010-04-09,28.9026,RTX
2458,2010-04-12,28.8127,RTX
2459,2010-04-13,28.6955,RTX
2460,2010-04-14,28.9065,RTX
2461,2010-04-15,29.1448,RTX
2462,2010-04-16,28.7854,RTX
2463,2010-04-19,28.8127,RTX
2464,2010-04-20,28.9846,RTX
2465,2010-04-21,30.051,RTX
2466,2010-04-22,29.8557,RTX
2467,2010-04-23,29.8713,RTX
2468,2010-04-26,29.844,RTX
2469,2010-04-27,29.0315,RTX
2470,2010-04-28,29.1643,RTX
2471,2010-04-29,29.6955,RTX
2472,2010-04-30,29.2776,RTX
2473,2010-05-03,29.7971,RTX
2474,2010-05-04,28.969,RTX
2475,2010-05-05,28.7463,RTX
2476,2010-05-06,27.8283,RTX
2477,2010-05-07,27.133000000000003,RTX
2478,2010-05-10,28.5315,RTX
2479,2010-05-11,28.3987,RTX
2480,2010-05-12,28.7405,RTX
2481,2010-05-13,28.6265,RTX
2482,2010-05-14,28.1236,RTX
2483,2010-05-17,27.9075,RTX
2484,2010-05-18,27.77,RTX
2485,2010-05-19,27.2474,RTX
2486,2010-05-20,26.1002,RTX
2487,2010-05-21,26.1041,RTX
2488,2010-05-24,25.9823,RTX
2489,2010-05-25,25.9941,RTX
2490,2010-05-26,25.9902,RTX
2491,2010-05-27,26.7603,RTX
2492,2010-05-28,26.4734,RTX
2493,2010-06-01,25.9509,RTX
2494,2010-06-02,26.5049,RTX
2495,2010-06-03,26.6581,RTX
2496,2010-06-04,25.5933,RTX
2497,2010-06-07,24.839000000000002,RTX
2498,2010-06-08,25.228,RTX
2499,2010-06-09,24.9176,RTX
2500,2010-06-10,25.7309,RTX
2501,2010-06-11,26.0216,RTX
2502,2010-06-14,26.2848,RTX
2503,2010-06-15,26.9528,RTX
2504,2010-06-16,26.9488,RTX
2505,2010-06-17,26.9371,RTX
2506,2010-06-18,27.1807,RTX
2507,2010-06-21,27.2553,RTX
2508,2010-06-22,26.7131,RTX
2509,2010-06-23,26.7131,RTX
2510,2010-06-24,26.4617,RTX
2511,2010-06-25,26.662,RTX
2512,2010-06-28,26.3674,RTX
2513,2010-06-29,25.5266,RTX
2514,2010-06-30,25.503,RTX
2515,2010-07-01,25.2987,RTX
2516,2010-07-02,25.2594,RTX
2517,2010-07-06,25.3773,RTX
2518,2010-07-07,26.1473,RTX
2519,2010-07-08,26.4145,RTX
2520,2010-07-09,26.5245,RTX
2521,2010-07-12,26.1984,RTX
2522,2010-07-13,26.6227,RTX
2523,2010-07-14,26.721,RTX
2524,2010-07-15,26.776,RTX
2525,2010-07-16,25.943,RTX
2526,2010-07-19,26.0845,RTX
2527,2010-07-20,26.5363,RTX
2528,2010-07-21,26.3359,RTX
2529,2010-07-22,27.3182,RTX
2530,2010-07-23,27.8564,RTX
2531,2010-07-26,28.1275,RTX
2532,2010-07-27,27.9311,RTX
2533,2010-07-28,27.9389,RTX
2534,2010-07-29,27.9547,RTX
2535,2010-07-30,27.935,RTX
2536,2010-08-02,28.5283,RTX
2537,2010-08-03,28.3004,RTX
2538,2010-08-04,28.5519,RTX
2539,2010-08-05,28.7601,RTX
2540,2010-08-06,28.5754,RTX
2541,2010-08-09,28.819000000000003,RTX
2542,2010-08-10,28.8348,RTX
2543,2010-08-11,28.0018,RTX
2544,2010-08-12,27.7307,RTX
2545,2010-08-13,27.7779,RTX
2546,2010-08-16,27.6403,RTX
2547,2010-08-17,27.7032,RTX
2548,2010-08-18,27.6423,RTX
2549,2010-08-19,27.081,RTX
2550,2010-08-20,26.9268,RTX
2551,2010-08-23,26.5711,RTX
2552,2010-08-24,25.9544,RTX
2553,2010-08-25,25.7963,RTX
2554,2010-08-26,25.7133,RTX
2555,2010-08-27,26.3141,RTX
2556,2010-08-30,25.8477,RTX
2557,2010-08-31,25.7766,RTX
2558,2010-09-01,26.6304,RTX
2559,2010-09-02,26.658,RTX
2560,2010-09-03,26.9822,RTX
2561,2010-09-07,26.8715,RTX
2562,2010-09-08,27.0652,RTX
2563,2010-09-09,27.1245,RTX
2564,2010-09-10,27.2312,RTX
2565,2010-09-13,27.1917,RTX
2566,2010-09-14,27.164,RTX
2567,2010-09-15,26.9861,RTX
2568,2010-09-16,27.0889,RTX
2569,2010-09-17,27.4842,RTX
2570,2010-09-20,27.8162,RTX
2571,2010-09-21,27.9072,RTX
2572,2010-09-22,27.8992,RTX
2573,2010-09-23,27.5909,RTX
2574,2010-09-24,28.2629,RTX
2575,2010-09-27,28.0297,RTX
2576,2010-09-28,28.3024,RTX
2577,2010-09-29,28.259,RTX
2578,2010-09-30,28.1562,RTX
2579,2010-10-01,28.1167,RTX
2580,2010-10-04,27.8795,RTX
2581,2010-10-05,28.6621,RTX
2582,2010-10-06,28.8044,RTX
2583,2010-10-07,28.7689,RTX
2584,2010-10-08,28.8203,RTX
2585,2010-10-11,28.8282,RTX
2586,2010-10-12,28.8479,RTX
2587,2010-10-13,29.3223,RTX
2588,2010-10-14,29.3104,RTX
2589,2010-10-15,29.2906,RTX
2590,2010-10-18,29.4725,RTX
2591,2010-10-19,29.096999999999998,RTX
2592,2010-10-20,29.2195,RTX
2593,2010-10-21,29.6345,RTX
2594,2010-10-22,29.6227,RTX
2595,2010-10-25,29.6504,RTX
2596,2010-10-26,29.516,RTX
2597,2010-10-27,29.433000000000003,RTX
2598,2010-10-28,29.5278,RTX
2599,2010-10-29,29.5555,RTX
2600,2010-11-01,29.5041,RTX
2601,2010-11-02,29.7452,RTX
2602,2010-11-03,29.6662,RTX
2603,2010-11-04,30.1366,RTX
2604,2010-11-05,30.3382,RTX
2605,2010-11-08,30.2907,RTX
2606,2010-11-09,30.3144,RTX
2607,2010-11-10,30.101,RTX
2608,2010-11-11,29.8006,RTX
2609,2010-11-12,29.599,RTX
2610,2010-11-15,29.7689,RTX
2611,2010-11-16,29.3144,RTX
2612,2010-11-17,29.2768,RTX
2613,2010-11-18,29.8294,RTX
2614,2010-11-19,29.9408,RTX
2615,2010-11-22,29.8612,RTX
2616,2010-11-23,29.4915,RTX
2617,2010-11-24,30.2509,RTX
2618,2010-11-26,29.9288,RTX
2619,2010-11-29,29.738000000000003,RTX
2620,2010-11-30,29.9248,RTX
2621,2010-12-01,31.1136,RTX
2622,2010-12-02,31.2885,RTX
2623,2010-12-03,31.3044,RTX
2624,2010-12-06,31.1732,RTX
2625,2010-12-07,31.2249,RTX
2626,2010-12-08,30.886999999999997,RTX
2627,2010-12-09,30.8631,RTX
2628,2010-12-10,31.1692,RTX
2629,2010-12-13,31.0698,RTX
2630,2010-12-14,31.3481,RTX
2631,2010-12-15,31.3879,RTX
2632,2010-12-16,31.4157,RTX
2633,2010-12-17,31.3283,RTX
2634,2010-12-20,31.368000000000002,RTX
2635,2010-12-21,31.5469,RTX
2636,2010-12-22,31.6145,RTX
2637,2010-12-23,31.6066,RTX
2638,2010-12-27,31.5151,RTX
2639,2010-12-28,31.5231,RTX
2640,2010-12-29,31.4475,RTX
2641,2010-12-30,31.3481,RTX
2642,2010-12-31,31.2965,RTX
2643,2011-01-03,31.4038,RTX
2644,2011-01-04,31.4555,RTX
2645,2011-01-05,31.4992,RTX
2646,2011-01-06,31.4674,RTX
2647,2011-01-07,31.4396,RTX
2648,2011-01-10,31.1931,RTX
2649,2011-01-11,31.375999999999998,RTX
2650,2011-01-12,31.5787,RTX
2651,2011-01-13,31.6066,RTX
2652,2011-01-14,31.4396,RTX
2653,2011-01-18,31.6344,RTX
2654,2011-01-19,31.7696,RTX
2655,2011-01-20,31.6264,RTX
2656,2011-01-21,31.8849,RTX
2657,2011-01-24,32.4096,RTX
2658,2011-01-25,32.4931,RTX
2659,2011-01-26,32.3659,RTX
2660,2011-01-27,32.835,RTX
2661,2011-01-28,32.3739,RTX
2662,2011-01-31,32.3222,RTX
2663,2011-02-01,32.5329,RTX
2664,2011-02-02,32.6641,RTX
2665,2011-02-03,32.6879,RTX
2666,2011-02-04,32.8072,RTX
2667,2011-02-07,33.2604,RTX
2668,2011-02-08,33.3479,RTX
2669,2011-02-09,33.3877,RTX
2670,2011-02-10,33.6938,RTX
2671,2011-02-11,33.8727,RTX
2672,2011-02-14,33.8767,RTX
2673,2011-02-15,33.7653,RTX
2674,2011-02-16,33.986,RTX
2675,2011-02-17,33.7782,RTX
2676,2011-02-18,33.966,RTX
2677,2011-02-22,33.3867,RTX
2678,2011-02-23,33.079,RTX
2679,2011-02-24,33.051,RTX
2680,2011-02-25,33.3107,RTX
2681,2011-02-28,33.3787,RTX
2682,2011-03-01,32.7953,RTX
2683,2011-03-02,32.7833,RTX
2684,2011-03-03,33.5025,RTX
2685,2011-03-04,33.107,RTX
2686,2011-03-07,32.8752,RTX
2687,2011-03-08,33.2668,RTX
2688,2011-03-09,33.119,RTX
2689,2011-03-10,32.3318,RTX
2690,2011-03-11,32.4757,RTX
2691,2011-03-14,32.2599,RTX
2692,2011-03-15,31.7685,RTX
2693,2011-03-16,31.296999999999997,RTX
2694,2011-03-17,31.7605,RTX
2695,2011-03-18,32.0282,RTX
2696,2011-03-21,32.5476,RTX
2697,2011-03-22,32.3159,RTX
2698,2011-03-23,32.7074,RTX
2699,2011-03-24,33.067,RTX
2700,2011-03-25,33.3707,RTX
2701,2011-03-28,33.3507,RTX
2702,2011-03-29,33.6104,RTX
2703,2011-03-30,33.6544,RTX
2704,2011-03-31,33.8222,RTX
2705,2011-04-01,34.0899,RTX
2706,2011-04-04,34.0539,RTX
2707,2011-04-05,34.1218,RTX
2708,2011-04-06,34.2257,RTX
2709,2011-04-07,34.1059,RTX
2710,2011-04-08,33.8861,RTX
2711,2011-04-11,33.954,RTX
2712,2011-04-12,33.5545,RTX
2713,2011-04-13,33.6464,RTX
2714,2011-04-14,33.5545,RTX
2715,2011-04-15,33.3427,RTX
2716,2011-04-18,32.6435,RTX
2717,2011-04-19,32.9072,RTX
2718,2011-04-20,34.3216,RTX
2719,2011-04-21,34.8011,RTX
2720,2011-04-25,34.5773,RTX
2721,2011-04-26,35.1047,RTX
2722,2011-04-27,35.1047,RTX
2723,2011-04-28,35.5642,RTX
2724,2011-04-29,35.792,RTX
2725,2011-05-02,35.9598,RTX
2726,2011-05-03,35.8999,RTX
2727,2011-05-04,35.7121,RTX
2728,2011-05-05,35.3724,RTX
2729,2011-05-06,35.6441,RTX
2730,2011-05-09,35.768,RTX
2731,2011-05-10,35.8839,RTX
2732,2011-05-11,35.768,RTX
2733,2011-05-12,35.788000000000004,RTX
2734,2011-05-13,35.5522,RTX
2735,2011-05-16,35.5123,RTX
2736,2011-05-17,35.0888,RTX
2737,2011-05-18,35.0128,RTX
2738,2011-05-19,35.3945,RTX
2739,2011-05-20,35.1535,RTX
2740,2011-05-23,34.586999999999996,RTX
2741,2011-05-24,34.3982,RTX
2742,2011-05-25,34.6553,RTX
2743,2011-05-26,34.7075,RTX
2744,2011-05-27,34.6834,RTX
2745,2011-05-31,35.2619,RTX
2746,2011-06-01,33.8678,RTX
2747,2011-06-02,33.8638,RTX
2748,2011-06-03,33.442,RTX
2749,2011-06-06,33.6308,RTX
2750,2011-06-07,33.446,RTX
2751,2011-06-08,33.3616,RTX
2752,2011-06-09,33.7835,RTX
2753,2011-06-10,33.225,RTX
2754,2011-06-13,33.2532,RTX
2755,2011-06-14,33.7554,RTX
2756,2011-06-15,33.454,RTX
2757,2011-06-16,33.8879,RTX
2758,2011-06-17,33.9763,RTX
2759,2011-06-20,34.366,RTX
2760,2011-06-21,34.3741,RTX
2761,2011-06-22,34.3258,RTX
2762,2011-06-23,34.1973,RTX
2763,2011-06-24,33.8799,RTX
2764,2011-06-27,34.2817,RTX
2765,2011-06-28,34.7718,RTX
2766,2011-06-29,34.7397,RTX
2767,2011-06-30,35.5592,RTX
2768,2011-07-01,36.2101,RTX
2769,2011-07-05,35.961,RTX
2770,2011-07-06,36.3266,RTX
2771,2011-07-07,36.7163,RTX
2772,2011-07-08,36.2985,RTX
2773,2011-07-11,35.8083,RTX
2774,2011-07-12,35.5391,RTX
2775,2011-07-13,35.4226,RTX
2776,2011-07-14,35.282,RTX
2777,2011-07-15,35.4829,RTX
2778,2011-07-18,35.2017,RTX
2779,2011-07-19,35.6838,RTX
2780,2011-07-20,35.041,RTX
2781,2011-07-21,35.4387,RTX
2782,2011-07-22,35.2338,RTX
2783,2011-07-25,35.0811,RTX
2784,2011-07-26,34.6231,RTX
2785,2011-07-27,33.6429,RTX
2786,2011-07-28,33.3134,RTX
2787,2011-07-29,33.2813,RTX
2788,2011-08-01,33.0804,RTX
2789,2011-08-02,31.7104,RTX
2790,2011-08-03,31.8631,RTX
2791,2011-08-04,29.8784,RTX
2792,2011-08-05,29.785999999999998,RTX
2793,2011-08-08,28.0183,RTX
2794,2011-08-09,28.7535,RTX
2795,2011-08-10,27.0943,RTX
2796,2011-08-11,28.0183,RTX
2797,2011-08-12,29.1071,RTX
2798,2011-08-15,29.545,RTX
2799,2011-08-16,29.1472,RTX
2800,2011-08-17,29.1392,RTX
2801,2011-08-18,27.5498,RTX
2802,2011-08-19,27.2788,RTX
2803,2011-08-22,27.3718,RTX
2804,2011-08-23,28.2818,RTX
2805,2011-08-24,28.8804,RTX
2806,2011-08-25,28.6134,RTX
2807,2011-08-26,28.941,RTX
2808,2011-08-29,29.8753,RTX
2809,2011-08-30,29.8308,RTX
2810,2011-08-31,30.0289,RTX
2811,2011-09-01,29.5436,RTX
2812,2011-09-02,28.7307,RTX
2813,2011-09-06,28.5123,RTX
2814,2011-09-07,29.5072,RTX
2815,2011-09-08,29.3738,RTX
2816,2011-09-09,28.5245,RTX
2817,2011-09-12,28.7671,RTX
2818,2011-09-13,29.301,RTX
2819,2011-09-14,29.7984,RTX
2820,2011-09-15,30.579,RTX
2821,2011-09-16,30.5345,RTX
2822,2011-09-19,30.5547,RTX
2823,2011-09-20,30.7407,RTX
2824,2011-09-21,30.2797,RTX
2825,2011-09-22,27.6266,RTX
2826,2011-09-23,27.8733,RTX
2827,2011-09-26,28.936999999999998,RTX
2828,2011-09-27,29.5841,RTX
2829,2011-09-28,29.0583,RTX
2830,2011-09-29,29.2888,RTX
2831,2011-09-30,28.4557,RTX
2832,2011-10-03,28.0513,RTX
2833,2011-10-04,28.1241,RTX
2834,2011-10-05,28.1524,RTX
2835,2011-10-06,28.7065,RTX
2836,2011-10-07,28.9006,RTX
2837,2011-10-10,29.8267,RTX
2838,2011-10-11,29.8227,RTX
2839,2011-10-12,30.0249,RTX
2840,2011-10-13,29.7418,RTX
2841,2011-10-14,30.1867,RTX
2842,2011-10-17,29.1675,RTX
2843,2011-10-18,29.9764,RTX
2844,2011-10-19,29.6286,RTX
2845,2011-10-20,30.0289,RTX
2846,2011-10-21,30.5588,RTX
2847,2011-10-24,30.9996,RTX
2848,2011-10-25,30.4455,RTX
2849,2011-10-26,30.761,RTX
2850,2011-10-27,32.0713,RTX
2851,2011-10-28,32.1563,RTX
2852,2011-10-31,31.5375,RTX
2853,2011-11-01,30.4091,RTX
2854,2011-11-02,31.1047,RTX
2855,2011-11-03,31.7235,RTX
2856,2011-11-04,31.4647,RTX
2857,2011-11-07,31.6831,RTX
2858,2011-11-08,31.8974,RTX
2859,2011-11-09,30.9147,RTX
2860,2011-11-10,31.3312,RTX
2861,2011-11-11,32.2857,RTX
2862,2011-11-14,31.9702,RTX
2863,2011-11-15,32.0835,RTX
2864,2011-11-16,31.5173,RTX
2865,2011-11-17,30.801,RTX
2866,2011-11-18,30.971999999999998,RTX
2867,2011-11-21,30.1418,RTX
2868,2011-11-22,29.7267,RTX
2869,2011-11-23,28.8803,RTX
2870,2011-11-25,28.9088,RTX
2871,2011-11-28,29.7634,RTX
2872,2011-11-29,29.6982,RTX
2873,2011-11-30,31.1714,RTX
2874,2011-12-01,31.1632,RTX
2875,2011-12-02,31.1469,RTX
2876,2011-12-05,31.1876,RTX
2877,2011-12-06,31.0533,RTX
2878,2011-12-07,31.0289,RTX
2879,2011-12-08,30.2639,RTX
2880,2011-12-09,31.0533,RTX
2881,2011-12-12,30.3087,RTX
2882,2011-12-13,30.1947,RTX
2883,2011-12-14,29.7756,RTX
2884,2011-12-15,29.9221,RTX
2885,2011-12-16,29.4582,RTX
2886,2011-12-19,29.1977,RTX
2887,2011-12-20,30.2761,RTX
2888,2011-12-21,29.9587,RTX
2889,2011-12-22,29.9139,RTX
2890,2011-12-23,30.1866,RTX
2891,2011-12-27,30.1255,RTX
2892,2011-12-28,29.7593,RTX
2893,2011-12-29,30.0401,RTX
2894,2011-12-30,29.743000000000002,RTX
2895,2012-01-03,30.3819,RTX
2896,2012-01-04,30.5406,RTX
2897,2012-01-05,30.2476,RTX
2898,2012-01-06,30.0726,RTX
2899,2012-01-09,30.154,RTX
2900,2012-01-10,30.9394,RTX
2901,2012-01-11,31.2121,RTX
2902,2012-01-12,31.4318,RTX
2903,2012-01-13,30.9597,RTX
2904,2012-01-17,31.3504,RTX
2905,2012-01-18,31.5783,RTX
2906,2012-01-19,31.4114,RTX
2907,2012-01-20,31.208000000000002,RTX
2908,2012-01-23,31.2772,RTX
2909,2012-01-24,31.6515,RTX
2910,2012-01-25,31.5986,RTX
2911,2012-01-26,31.500999999999998,RTX
2912,2012-01-27,31.5864,RTX
2913,2012-01-30,31.5824,RTX
2914,2012-01-31,31.8835,RTX
2915,2012-02-01,32.6445,RTX
2916,2012-02-02,32.5631,RTX
2917,2012-02-03,32.9822,RTX
2918,2012-02-06,32.7869,RTX
2919,2012-02-07,32.6689,RTX
2920,2012-02-08,33.263000000000005,RTX
2921,2012-02-09,34.0932,RTX
2922,2012-02-10,33.9792,RTX
2923,2012-02-13,34.5408,RTX
2924,2012-02-14,34.4431,RTX
2925,2012-02-15,33.8083,RTX
2926,2012-02-16,34.0621,RTX
2927,2012-02-17,34.2913,RTX
2928,2012-02-21,34.365,RTX
2929,2012-02-22,34.3609,RTX
2930,2012-02-23,34.1726,RTX
2931,2012-02-24,34.3691,RTX
2932,2012-02-27,34.2299,RTX
2933,2012-02-28,34.1644,RTX
2934,2012-02-29,34.3281,RTX
2935,2012-03-01,34.4468,RTX
2936,2012-03-02,34.6024,RTX
2937,2012-03-05,34.0907,RTX
2938,2012-03-06,33.3131,RTX
2939,2012-03-07,33.796,RTX
2940,2012-03-08,34.189,RTX
2941,2012-03-09,34.1971,RTX
2942,2012-03-12,34.3772,RTX
2943,2012-03-13,35.4332,RTX
2944,2012-03-14,35.5315,RTX
2945,2012-03-15,35.5642,RTX
2946,2012-03-16,34.9871,RTX
2947,2012-03-19,34.6351,RTX
2948,2012-03-20,34.0784,RTX
2949,2012-03-21,33.8574,RTX
2950,2012-03-22,33.5914,RTX
2951,2012-03-23,33.4809,RTX
2952,2012-03-26,34.1767,RTX
2953,2012-03-27,34.0171,RTX
2954,2012-03-28,33.3663,RTX
2955,2012-03-29,33.6937,RTX
2956,2012-03-30,33.9475,RTX
2957,2012-04-02,33.8615,RTX
2958,2012-04-03,33.6446,RTX
2959,2012-04-04,33.53,RTX
2960,2012-04-05,33.399,RTX
2961,2012-04-09,32.8383,RTX
2962,2012-04-10,32.122,RTX
2963,2012-04-11,32.5927,RTX
2964,2012-04-12,33.223,RTX
2965,2012-04-13,32.6623,RTX
2966,2012-04-16,32.695,RTX
2967,2012-04-17,33.2517,RTX
2968,2012-04-18,33.2353,RTX
2969,2012-04-19,32.9078,RTX
2970,2012-04-20,33.1534,RTX
2971,2012-04-23,32.6418,RTX
2972,2012-04-24,32.6827,RTX
2973,2012-04-25,32.6664,RTX
2974,2012-04-26,33.2558,RTX
2975,2012-04-27,33.5627,RTX
2976,2012-04-30,33.4154,RTX
2977,2012-05-01,33.3294,RTX
2978,2012-05-02,33.3785,RTX
2979,2012-05-03,33.1166,RTX
2980,2012-05-04,32.5313,RTX
2981,2012-05-07,32.298,RTX
2982,2012-05-08,32.2611,RTX
2983,2012-05-09,31.5203,RTX
2984,2012-05-10,31.6349,RTX
2985,2012-05-11,31.5899,RTX
2986,2012-05-14,31.0865,RTX
2987,2012-05-15,31.1765,RTX
2988,2012-05-16,30.7713,RTX
2989,2012-05-17,30.2069,RTX
2990,2012-05-18,29.8156,RTX
2991,2012-05-21,30.3594,RTX
2992,2012-05-22,30.4582,RTX
2993,2012-05-23,30.5077,RTX
2994,2012-05-24,30.276999999999997,RTX
2995,2012-05-25,30.0792,RTX
2996,2012-05-29,30.9319,RTX
2997,2012-05-30,30.3758,RTX
2998,2012-05-31,30.5283,RTX
2999,2012-06-01,29.6673,RTX
3000,2012-06-04,29.4325,RTX
3001,2012-06-05,29.1977,RTX
3002,2012-06-06,30.3346,RTX
3003,2012-06-07,31.0596,RTX
3004,2012-06-08,31.1008,RTX
3005,2012-06-11,30.7383,RTX
3006,2012-06-12,30.6271,RTX
3007,2012-06-13,30.2934,RTX
3008,2012-06-14,30.5406,RTX
3009,2012-06-15,30.6848,RTX
3010,2012-06-18,30.8949,RTX
3011,2012-06-19,31.4716,RTX
3012,2012-06-20,31.2697,RTX
3013,2012-06-21,30.8207,RTX
3014,2012-06-22,30.9773,RTX
3015,2012-06-25,30.38,RTX
3016,2012-06-26,30.3305,RTX
3017,2012-06-27,30.5488,RTX
3018,2012-06-28,29.9062,RTX
3019,2012-06-29,31.1132,RTX
3020,2012-07-02,30.9113,RTX
3021,2012-07-03,31.2038,RTX
3022,2012-07-05,31.0555,RTX
3023,2012-07-06,30.52,RTX
3024,2012-07-09,30.6189,RTX
3025,2012-07-10,30.5447,RTX
3026,2012-07-11,29.8692,RTX
3027,2012-07-12,29.5932,RTX
3028,2012-07-13,30.314,RTX
3029,2012-07-16,30.1575,RTX
3030,2012-07-17,30.3182,RTX
3031,2012-07-18,30.8331,RTX
3032,2012-07-19,31.2327,RTX
3033,2012-07-20,30.5777,RTX
3034,2012-07-23,30.1863,RTX
3035,2012-07-24,29.6344,RTX
3036,2012-07-25,29.9104,RTX
3037,2012-07-26,30.0422,RTX
3038,2012-07-27,30.5983,RTX
3039,2012-07-30,30.8825,RTX
3040,2012-07-31,30.6642,RTX
3041,2012-08-01,30.8084,RTX
3042,2012-08-02,30.6642,RTX
3043,2012-08-03,31.6405,RTX
3044,2012-08-06,31.5746,RTX
3045,2012-08-07,32.1801,RTX
3046,2012-08-08,31.9165,RTX
3047,2012-08-09,31.7311,RTX
3048,2012-08-10,32.0854,RTX
3049,2012-08-13,31.9123,RTX
3050,2012-08-14,32.04,RTX
3051,2012-08-15,32.3469,RTX
3052,2012-08-16,32.6704,RTX
3053,2012-08-17,33.3341,RTX
3054,2012-08-20,33.2138,RTX
3055,2012-08-21,32.8778,RTX
3056,2012-08-22,33.0396,RTX
3057,2012-08-23,32.8488,RTX
3058,2012-08-24,33.2138,RTX
3059,2012-08-27,33.4129,RTX
3060,2012-08-28,33.446,RTX
3061,2012-08-29,33.2511,RTX
3062,2012-08-30,32.7907,RTX
3063,2012-08-31,33.1184,RTX
3064,2012-09-04,32.4962,RTX
3065,2012-09-05,32.3635,RTX
3066,2012-09-06,32.9317,RTX
3067,2012-09-07,32.9359,RTX
3068,2012-09-10,32.6041,RTX
3069,2012-09-11,32.6663,RTX
3070,2012-09-12,32.6953,RTX
3071,2012-09-13,33.4004,RTX
3072,2012-09-14,34.1967,RTX
3073,2012-09-17,34.0723,RTX
3074,2012-09-18,33.7944,RTX
3075,2012-09-19,33.894,RTX
3076,2012-09-20,33.5622,RTX
3077,2012-09-21,33.4917,RTX
3078,2012-09-24,33.193000000000005,RTX
3079,2012-09-25,32.6704,RTX
3080,2012-09-26,32.5709,RTX
3081,2012-09-27,32.4962,RTX
3082,2012-09-28,32.4714,RTX
3083,2012-10-01,32.4962,RTX
3084,2012-10-02,32.5128,RTX
3085,2012-10-03,32.5833,RTX
3086,2012-10-04,32.5709,RTX
3087,2012-10-05,32.5626,RTX
3088,2012-10-08,32.5045,RTX
3089,2012-10-09,32.0732,RTX
3090,2012-10-10,31.5299,RTX
3091,2012-10-11,31.5423,RTX
3092,2012-10-12,31.505,RTX
3093,2012-10-15,31.5838,RTX
3094,2012-10-16,32.1852,RTX
3095,2012-10-17,32.575,RTX
3096,2012-10-18,32.8612,RTX
3097,2012-10-19,32.3469,RTX
3098,2012-10-22,32.2806,RTX
3099,2012-10-23,31.9654,RTX
3100,2012-10-24,32.3096,RTX
3101,2012-10-25,32.0566,RTX
3102,2012-10-26,32.434,RTX
3103,2012-10-31,32.4174,RTX
3104,2012-11-01,32.7907,RTX
3105,2012-11-02,32.3801,RTX
3106,2012-11-05,32.3096,RTX
3107,2012-11-06,33.1681,RTX
3108,2012-11-07,32.2184,RTX
3109,2012-11-08,31.5879,RTX
3110,2012-11-09,31.4552,RTX
3111,2012-11-12,31.9156,RTX
3112,2012-11-13,31.9363,RTX
3113,2012-11-14,31.1835,RTX
3114,2012-11-15,31.2629,RTX
3115,2012-11-16,31.4342,RTX
3116,2012-11-19,31.9898,RTX
3117,2012-11-20,32.0357,RTX
3118,2012-11-21,32.303000000000004,RTX
3119,2012-11-23,32.8377,RTX
3120,2012-11-26,32.867,RTX
3121,2012-11-27,32.9296,RTX
3122,2012-11-28,33.3348,RTX
3123,2012-11-29,33.3181,RTX
3124,2012-11-30,33.4643,RTX
3125,2012-12-03,33.3348,RTX
3126,2012-12-04,33.4769,RTX
3127,2012-12-05,33.5145,RTX
3128,2012-12-06,33.7818,RTX
3129,2012-12-07,33.8319,RTX
3130,2012-12-10,33.8403,RTX
3131,2012-12-11,33.9155,RTX
3132,2012-12-12,33.8361,RTX
3133,2012-12-13,33.5729,RTX
3134,2012-12-14,33.41,RTX
3135,2012-12-17,33.4142,RTX
3136,2012-12-18,34.3499,RTX
3137,2012-12-19,34.6841,RTX
3138,2012-12-20,34.7426,RTX
3139,2012-12-21,34.4794,RTX
3140,2012-12-24,34.3541,RTX
3141,2012-12-26,34.2998,RTX
3142,2012-12-27,34.2831,RTX
3143,2012-12-28,33.7567,RTX
3144,2012-12-31,34.258,RTX
3145,2013-01-02,35.0893,RTX
3146,2013-01-03,35.2188,RTX
3147,2013-01-04,35.4987,RTX
3148,2013-01-07,35.3274,RTX
3149,2013-01-08,34.9013,RTX
3150,2013-01-09,35.3191,RTX
