Date,Open,High,Low,Close,Name
2013-07-09,79.07,79.9,79.07,79.57,PG
2013-07-10,79.65,80.1,79.3,79.8,PG
2013-07-11,80.55,80.99,80.29,80.77,PG
2013-07-12,80.67,81.64,80.67,81.55,PG
2013-07-15,81.37,81.59,80.84,81.51,PG
2013-07-16,81.32,81.37,80.91,80.97,PG
2013-07-17,80.49,80.85,80.01,80.09,PG
2013-07-18,80.03,80.75,80.03,80.3,PG
2013-07-19,80.36,81.41,80.05,81.37,PG
2013-07-22,81.23,81.45,80.9,81.22,PG
2013-07-23,81.22,81.4,80.78,80.95,PG
2013-07-24,80.95,81.0,80.13,80.27,PG
2013-07-25,80.01,80.57,79.84,80.41,PG
2013-07-26,80.02,80.42,79.39,80.39,PG
2013-07-29,80.1,80.45,80.05,80.09,PG
2013-07-30,80.49,80.9,80.16,80.44,PG
2013-07-31,80.44,81.41,80.16,80.3,PG
2013-08-01,81.62,82.23,81.21,81.64,PG
2013-08-02,81.42,81.5,80.56,81.29,PG
2013-08-05,81.05,81.65,80.96,81.4,PG
2013-08-06,81.3,81.97,81.3,81.74,PG
2013-08-07,81.41,82.21,81.38,81.96,PG
2013-08-08,82.11,82.4,81.51,82.17,PG
2013-08-09,81.92,82.06,81.19,81.64,PG
2013-08-12,81.23,81.73,81.04,81.62,PG
2013-08-13,81.78,81.99,81.33,81.66,PG
2013-08-14,81.67,81.78,81.19,81.25,PG
2013-08-15,80.96,81.08,80.16,80.48,PG
2013-08-16,80.27,80.48,79.06,79.9,PG
2013-08-19,79.64,80.09,79.42,79.59,PG
2013-08-20,79.72,80.1,79.28,79.53,PG
2013-08-21,79.5,80.12,79.05,79.38,PG
2013-08-22,79.3,80.05,78.87,79.77,PG
2013-08-23,79.87,80.07,79.59,80.01,PG
2013-08-26,79.92,79.98,78.53,78.54,PG
2013-08-27,77.87,78.36,77.33,77.97,PG
2013-08-28,77.86,77.86,76.85,76.85,PG
2013-08-29,76.76,77.84,76.42,77.31,PG
2013-08-30,77.53,78.07,73.61,77.89,PG
2013-09-03,78.27,78.42,77.44,77.75,PG
2013-09-04,77.52,77.75,77.12,77.49,PG
2013-09-05,77.58,77.63,76.83,77.14,PG
2013-09-06,77.12,77.61,76.4,77.15,PG
2013-09-09,77.37,78.2,77.37,78.16,PG
2013-09-10,78.5,78.64,77.78,77.95,PG
2013-09-11,77.26,78.27,77.25,78.27,PG
2013-09-12,78.4,78.8,78.17,78.26,PG
2013-09-13,78.44,79.18,78.41,79.05,PG
2013-09-16,79.72,80.21,79.71,80.16,PG
2013-09-17,79.96,80.25,79.64,79.83,PG
2013-09-18,79.06,80.48,78.53,80.3,PG
2013-09-19,80.5,80.53,79.78,80.12,PG
2013-09-20,80.09,80.18,79.39,79.39,PG
2013-09-23,79.2,79.58,78.67,79.28,PG
2013-09-24,78.96,79.48,78.59,78.62,PG
2013-09-25,78.84,79.0,77.71,77.72,PG
2013-09-26,77.91,78.14,77.62,78.05,PG
2013-09-27,77.75,77.75,76.77,77.21,PG
2013-09-30,76.8,77.16,75.35,75.59,PG
2013-10-01,75.52,76.5,75.44,76.16,PG
2013-10-02,75.91,76.14,75.42,75.93,PG
2013-10-03,75.89,76.14,75.2,75.84,PG
2013-10-04,75.98,76.12,75.51,76.02,PG
2013-10-07,75.66,76.1,75.48,75.65,PG
2013-10-08,76.39,77.0,76.05,76.33,PG
2013-10-09,76.58,77.16,76.1,76.95,PG
2013-10-10,77.41,77.92,77.15,77.89,PG
2013-10-11,78.0,78.49,77.8,78.48,PG
2013-10-14,78.01,78.8,77.93,78.74,PG
2013-10-15,78.38,78.61,77.44,77.6,PG
2013-10-16,77.35,78.49,77.26,78.34,PG
2013-10-17,78.19,79.47,77.98,79.42,PG
2013-10-18,79.39,79.57,78.78,79.41,PG
2013-10-21,79.27,79.32,78.44,78.97,PG
2013-10-22,79.31,80.62,79.28,80.38,PG
2013-10-23,80.34,81.24,80.25,80.91,PG
2013-10-24,80.77,80.95,80.25,80.61,PG
2013-10-25,80.55,80.72,79.51,80.0,PG
2013-10-28,80.11,81.86,79.95,81.3,PG
2013-10-29,81.46,82.62,81.1,82.46,PG
2013-10-30,82.53,82.56,81.23,81.52,PG
2013-10-31,81.2,81.6,80.72,80.75,PG
2013-11-01,80.68,81.34,80.64,81.15,PG
2013-11-04,81.46,81.73,80.91,81.33,PG
2013-11-05,81.13,81.74,80.85,81.43,PG
2013-11-06,81.64,83.1,81.33,82.81,PG
2013-11-07,82.91,83.1,82.11,82.32,PG
2013-11-08,82.28,82.57,81.67,82.51,PG
2013-11-11,82.35,82.68,82.02,82.26,PG
2013-11-12,82.23,83.04,82.12,82.8,PG
2013-11-13,82.57,83.5,82.46,83.5,PG
2013-11-14,83.43,84.46,83.42,84.32,PG
2013-11-15,84.17,84.92,84.16,84.84,PG
2013-11-18,84.79,84.94,84.18,84.57,PG
2013-11-19,84.31,84.59,84.21,84.34,PG
2013-11-20,84.31,84.98,84.24,84.69,PG
2013-11-21,84.84,84.89,84.51,84.67,PG
2013-11-22,84.53,85.0,84.23,84.95,PG
2013-11-25,84.96,85.82,84.85,85.41,PG
2013-11-26,85.2,85.76,84.64,84.64,PG
2013-11-27,84.88,84.89,84.02,84.28,PG
2013-11-29,84.77,85.21,84.15,84.22,PG
2013-12-02,84.04,84.15,83.1,83.34,PG
2013-12-03,83.3,84.0,83.23,83.83,PG
2013-12-04,83.38,83.49,82.59,83.35,PG
2013-12-05,83.39,83.45,82.3,82.69,PG
2013-12-06,83.23,84.53,83.17,84.52,PG
2013-12-09,84.48,84.94,84.34,84.78,PG
2013-12-10,84.41,84.43,83.43,83.65,PG
2013-12-11,83.74,84.5,83.61,84.02,PG
2013-12-12,83.82,83.87,81.93,82.3,PG
2013-12-13,82.34,82.46,81.56,82.37,PG
2013-12-16,82.72,83.07,81.6,81.69,PG
2013-12-17,81.78,81.85,80.7,80.91,PG
2013-12-18,81.22,82.42,80.48,82.38,PG
2013-12-19,82.02,82.29,81.51,81.9,PG
2013-12-20,81.97,82.54,81.82,81.84,PG
2013-12-23,82.14,82.14,81.01,81.31,PG
2013-12-24,81.33,81.61,81.25,81.31,PG
2013-12-26,81.49,81.89,81.29,81.76,PG
2013-12-27,82.09,82.48,81.86,82.01,PG
2013-12-30,82.0,82.05,81.57,82.0,PG
2013-12-31,81.83,82.0,81.09,81.41,PG
2014-01-02,81.33,81.36,80.32,80.54,PG
2014-01-03,80.76,80.85,80.18,80.45,PG
2014-01-06,80.61,80.98,80.3,80.64,PG
2014-01-07,80.71,81.58,80.62,81.42,PG
2014-01-08,80.97,81.15,80.05,80.24,PG
2014-01-09,80.54,80.8,80.03,80.42,PG
2014-01-10,80.59,80.89,80.2,80.3,PG
2014-01-13,80.01,80.5,79.69,80.01,PG
2014-01-14,80.06,80.92,80.02,80.87,PG
2014-01-15,80.7,81.18,80.25,80.79,PG
2014-01-16,80.65,80.83,80.26,80.56,PG
2014-01-17,80.42,80.64,79.8,79.88,PG
2014-01-21,80.59,80.72,79.54,80.18,PG
2014-01-22,79.57,79.88,79.05,79.23,PG
2014-01-23,78.71,78.97,78.12,78.24,PG
2014-01-24,79.33,81.7,79.05,79.18,PG
2014-01-27,79.24,79.3,78.42,78.47,PG
2014-01-28,78.67,79.52,78.43,79.11,PG
2014-01-29,78.8,78.8,77.38,77.64,PG
2014-01-30,78.05,78.05,76.77,76.87,PG
2014-01-31,76.03,77.19,75.26,76.62,PG
2014-02-03,76.69,76.76,75.6,75.7,PG
2014-02-04,76.0,76.39,75.4,76.09,PG
2014-02-05,75.94,76.8,75.67,76.45,PG
2014-02-06,76.53,76.99,76.48,76.9,PG
2014-02-07,76.99,77.39,76.75,77.31,PG
2014-02-10,77.43,78.09,77.19,78.03,PG
2014-02-11,78.1,79.11,77.64,78.84,PG
2014-02-12,78.13,78.53,77.06,77.49,PG
2014-02-13,77.09,77.92,77.0,77.8,PG
2014-02-14,77.69,79.75,77.25,79.4,PG
2014-02-18,79.48,79.63,77.56,77.97,PG
2014-02-19,77.64,78.96,77.55,78.14,PG
2014-02-20,77.96,78.44,77.5,77.92,PG
2014-02-21,78.05,78.89,77.91,77.97,PG
2014-02-24,78.03,78.77,77.61,77.86,PG
2014-02-25,77.73,78.31,77.4,78.12,PG
2014-02-26,78.23,78.77,77.82,77.86,PG
2014-02-27,77.77,78.23,77.56,78.19,PG
2014-02-28,78.24,78.91,78.01,78.66,PG
2014-03-03,78.26,78.41,77.35,77.48,PG
2014-03-04,78.09,78.72,77.9,78.45,PG
2014-03-05,78.32,78.41,77.55,77.82,PG
2014-03-06,78.04,78.44,77.84,78.06,PG
2014-03-07,78.41,78.6,78.11,78.38,PG
2014-03-10,78.29,78.57,78.2,78.53,PG
2014-03-11,78.59,79.39,78.57,78.95,PG
2014-03-12,78.66,79.45,78.62,79.24,PG
2014-03-13,79.32,79.76,79.19,79.19,PG
2014-03-14,79.1,79.23,78.67,78.98,PG
2014-03-17,79.02,79.95,79.02,79.84,PG
2014-03-18,79.84,80.08,79.51,79.77,PG
2014-03-19,79.68,79.91,78.51,78.78,PG
2014-03-20,78.7,78.93,78.15,78.32,PG
2014-03-21,79.04,79.75,77.88,77.88,PG
2014-03-24,78.5,79.83,78.47,79.3,PG
2014-03-25,79.52,79.99,79.44,79.81,PG
2014-03-26,80.03,80.18,79.33,79.5,PG
2014-03-27,79.55,80.43,79.38,79.65,PG
2014-03-28,79.94,80.32,79.52,79.76,PG
2014-03-31,80.0,80.83,79.55,80.6,PG
2014-04-01,80.6,80.84,80.21,80.34,PG
2014-04-02,80.19,80.33,79.8,80.13,PG
2014-04-03,80.28,80.58,79.93,80.1,PG
2014-04-04,80.47,80.56,79.75,79.77,PG
2014-04-07,80.02,81.07,79.93,80.49,PG
2014-04-08,80.51,81.38,80.02,81.35,PG
2014-04-09,81.8,82.24,81.32,81.49,PG
2014-04-10,81.58,82.13,80.89,81.09,PG
2014-04-11,80.98,81.66,80.5,80.76,PG
2014-04-14,81.0,81.2,80.51,80.81,PG
2014-04-15,80.79,81.09,80.52,80.84,PG
2014-04-16,81.28,81.88,81.03,81.65,PG
2014-04-17,81.47,81.89,81.34,81.76,PG
2014-04-21,81.81,81.81,81.29,81.56,PG
2014-04-22,81.54,81.67,81.15,81.25,PG
2014-04-23,80.72,80.72,79.38,80.36,PG
2014-04-24,80.26,81.38,80.01,81.15,PG
2014-04-25,81.2,81.58,80.97,81.41,PG
2014-04-28,81.54,82.98,81.51,82.94,PG
2014-04-29,82.75,82.95,82.36,82.44,PG
2014-04-30,82.39,82.75,82.24,82.55,PG
2014-05-01,82.39,82.47,81.76,82.34,PG
2014-05-02,82.22,82.6,81.75,81.92,PG
2014-05-05,81.64,81.88,81.47,81.7,PG
2014-05-06,81.76,81.76,81.12,81.13,PG
2014-05-07,81.45,82.14,81.42,82.09,PG
2014-05-08,82.06,82.32,81.82,82.16,PG
2014-05-09,82.2,82.8,82.14,82.39,PG
2014-05-12,82.61,82.71,81.71,81.73,PG
2014-05-13,81.94,81.98,81.42,81.61,PG
2014-05-14,81.74,81.91,81.12,81.17,PG
2014-05-15,81.25,81.37,80.44,80.53,PG
2014-05-16,80.63,80.76,80.0,80.33,PG
2014-05-19,80.01,80.05,79.54,79.93,PG
2014-05-20,80.02,80.58,79.97,80.23,PG
2014-05-21,80.34,80.67,80.02,80.49,PG
2014-05-22,80.37,80.67,80.05,80.65,PG
2014-05-23,80.51,80.85,80.4,80.52,PG
2014-05-27,80.55,80.58,80.05,80.08,PG
2014-05-28,80.03,80.28,80.02,80.1,PG
2014-05-29,80.1,80.4,80.08,80.4,PG
2014-05-30,80.25,80.85,80.17,80.79,PG
2014-06-02,80.66,80.67,80.29,80.36,PG
2014-06-03,80.04,80.3,79.6,79.93,PG
2014-06-04,80.0,80.22,79.64,79.86,PG
2014-06-05,80.11,80.31,79.97,80.11,PG
2014-06-06,80.09,80.24,79.82,80.03,PG
2014-06-09,79.91,80.24,79.85,80.09,PG
2014-06-10,80.03,80.3,80.0,80.15,PG
2014-06-11,80.05,80.3,79.88,80.06,PG
2014-06-12,79.82,80.03,79.69,79.76,PG
2014-06-13,79.73,79.94,79.5,79.64,PG
2014-06-16,79.52,79.94,79.11,79.69,PG
2014-06-17,79.61,79.79,79.35,79.58,PG
2014-06-18,79.44,79.94,79.13,79.79,PG
2014-06-19,79.85,80.57,79.8,80.24,PG
2014-06-20,80.44,80.5,79.82,79.93,PG
2014-06-23,80.06,80.06,79.36,79.52,PG
2014-06-24,79.42,79.44,78.92,79.01,PG
2014-06-25,79.04,79.36,78.65,79.32,PG
2014-06-26,79.24,79.29,78.59,78.62,PG
2014-06-27,78.6,79.19,78.52,79.02,PG
2014-06-30,79.01,79.46,78.43,78.59,PG
2014-07-01,78.87,79.41,78.5,79.28,PG
2014-07-02,79.56,79.86,79.44,79.56,PG
2014-07-03,79.93,80.14,79.64,79.98,PG
2014-07-07,79.75,80.2,79.66,80.19,PG
2014-07-08,80.03,80.85,79.91,80.56,PG
2014-07-09,80.66,81.8,80.5,81.67,PG
2014-07-10,81.27,81.91,81.19,81.61,PG
2014-07-11,81.06,81.57,81.0,81.16,PG
2014-07-14,81.36,81.74,81.3,81.32,PG
2014-07-15,81.51,81.52,81.09,81.26,PG
2014-07-16,80.9,81.2,80.75,80.94,PG
2014-07-17,80.99,81.22,80.39,80.4,PG
2014-07-18,80.55,80.75,80.16,80.55,PG
2014-07-21,80.33,80.4,79.95,80.28,PG
2014-07-22,80.29,80.58,79.77,80.1,PG
2014-07-23,80.33,80.5,79.82,79.99,PG
2014-07-24,80.12,80.32,79.85,80.26,PG
2014-07-25,80.02,80.16,79.37,79.56,PG
2014-07-28,79.41,79.62,78.85,79.26,PG
2014-07-29,79.09,79.5,78.65,78.65,PG
2014-07-30,78.7,79.01,78.14,78.16,PG
2014-07-31,77.76,78.01,77.29,77.32,PG
2014-08-01,79.25,80.67,78.83,79.65,PG
2014-08-04,79.46,79.46,78.66,79.22,PG
2014-08-05,78.99,79.74,78.98,79.41,PG
2014-08-06,79.4,81.3,79.27,81.09,PG
2014-08-07,81.02,81.18,80.01,80.14,PG
2014-08-08,80.05,81.03,80.04,80.95,PG
2014-08-11,81.23,81.87,81.03,81.48,PG
2014-08-12,81.5,81.86,81.21,81.42,PG
2014-08-13,81.64,81.8,81.11,81.48,PG
2014-08-14,81.59,82.04,81.44,81.95,PG
2014-08-15,82.23,82.23,81.18,81.78,PG
2014-08-18,81.99,82.85,81.81,82.44,PG
2014-08-19,82.35,82.87,82.12,82.69,PG
2014-08-20,82.46,82.94,82.46,82.81,PG
2014-08-21,82.8,83.47,82.69,83.28,PG
2014-08-22,83.16,83.66,83.14,83.39,PG
2014-08-25,83.74,83.82,83.31,83.54,PG
2014-08-26,83.61,83.83,83.33,83.38,PG
2014-08-27,83.43,83.6,83.16,83.31,PG
2014-08-28,83.02,83.22,82.76,83.03,PG
2014-08-29,83.09,83.13,82.6,83.11,PG
2014-09-02,83.21,83.49,82.71,82.98,PG
2014-09-03,83.26,83.48,82.77,82.9,PG
2014-09-04,82.92,83.75,82.78,83.7,PG
2014-09-05,83.44,83.8,83.06,83.77,PG
2014-09-08,83.57,83.6,83.13,83.32,PG
2014-09-09,83.05,83.29,82.83,82.99,PG
2014-09-10,83.2,83.96,83.15,83.64,PG
2014-09-11,83.61,83.75,83.37,83.49,PG
2014-09-12,83.21,83.38,82.86,83.26,PG
2014-09-15,83.18,84.25,83.14,83.87,PG
2014-09-16,83.58,84.45,83.56,84.08,PG
2014-09-17,84.02,84.5,83.93,84.16,PG
2014-09-18,84.18,84.44,84.07,84.19,PG
2014-09-19,84.52,84.77,84.18,84.47,PG
2014-09-22,84.64,84.95,84.49,84.81,PG
2014-09-23,84.65,84.92,84.44,84.44,PG
2014-09-24,84.33,85.4,84.33,85.24,PG
2014-09-25,85.02,85.13,84.33,84.33,PG
2014-09-26,84.54,84.74,83.86,84.58,PG
2014-09-29,84.11,84.47,83.66,84.44,PG
2014-09-30,84.34,84.36,83.68,83.74,PG
2014-10-01,84.02,84.04,83.03,83.14,PG
2014-10-02,83.1,83.97,82.95,83.05,PG
2014-10-03,83.44,83.94,82.88,83.79,PG
2014-10-06,83.57,83.94,83.19,83.57,PG
2014-10-07,83.38,83.92,83.12,83.16,PG
2014-10-08,83.34,84.28,83.21,84.18,PG
2014-10-09,84.21,84.88,83.53,83.66,PG
2014-10-10,83.95,85.28,83.91,84.69,PG
2014-10-13,84.31,84.47,83.31,83.37,PG
2014-10-14,83.91,83.91,83.03,83.55,PG
2014-10-15,82.59,83.58,81.76,82.95,PG
2014-10-16,81.65,82.8,81.57,82.24,PG
2014-10-17,82.95,83.48,82.03,83.27,PG
2014-10-20,83.25,84.33,82.83,84.18,PG
2014-10-21,84.47,84.64,83.66,84.61,PG
2014-10-22,84.06,84.59,83.92,84.23,PG
2014-10-23,84.26,84.33,82.3,83.23,PG
2014-10-24,85.1,85.97,84.91,85.16,PG
2014-10-27,84.96,86.48,84.83,85.95,PG
2014-10-28,86.2,86.65,86.17,86.47,PG
2014-10-29,86.67,86.67,85.91,86.54,PG
2014-10-30,86.16,87.0,85.67,86.94,PG
2014-10-31,87.08,87.36,86.71,87.27,PG
2014-11-03,86.66,87.39,86.2,87.38,PG
2014-11-04,87.49,88.87,87.44,88.64,PG
2014-11-05,88.74,89.49,88.36,89.0,PG
2014-11-06,89.08,89.2,88.57,88.9,PG
2014-11-07,88.74,89.2,88.25,89.13,PG
2014-11-10,88.92,89.5,88.26,89.45,PG
2014-11-11,89.38,89.79,89.17,89.67,PG
2014-11-12,89.6,89.88,89.42,89.48,PG
2014-11-13,88.94,89.84,88.46,88.6,PG
2014-11-14,88.7,88.89,87.93,88.11,PG
2014-11-17,88.0,88.18,87.37,87.84,PG
2014-11-18,88.02,88.18,87.49,87.95,PG
2014-11-19,88.24,88.87,87.93,88.73,PG
2014-11-20,88.33,88.8,88.33,88.47,PG
2014-11-21,89.26,89.43,88.46,88.6,PG
2014-11-24,88.88,88.89,87.86,88.11,PG
2014-11-25,88.36,88.82,88.08,88.8,PG
2014-11-26,88.83,88.88,88.45,88.88,PG
2014-11-28,89.09,90.56,88.97,90.43,PG
2014-12-01,90.17,90.67,89.52,90.08,PG
2014-12-02,90.44,91.17,90.12,91.07,PG
2014-12-03,90.84,90.97,89.64,90.0,PG
2014-12-04,90.5,90.94,90.1,90.58,PG
2014-12-05,90.32,90.42,89.21,90.38,PG
2014-12-08,90.34,91.0,90.32,90.76,PG
2014-12-09,90.47,90.78,89.87,90.71,PG
2014-12-10,90.95,91.1,89.96,90.0,PG
2014-12-11,90.0,91.28,89.98,90.41,PG
2014-12-12,90.01,90.97,89.53,89.55,PG
2014-12-15,89.7,90.6,89.03,89.2,PG
2014-12-16,89.14,90.96,88.38,89.36,PG
2014-12-17,89.56,91.16,89.4,90.7,PG
2014-12-18,91.01,92.0,90.55,92.0,PG
2014-12-19,92.15,92.73,91.76,92.05,PG
2014-12-22,92.1,92.73,92.0,92.6,PG
2014-12-23,92.74,93.48,92.7,93.29,PG
2014-12-24,93.5,93.89,93.14,93.14,PG
2014-12-26,93.15,93.81,93.06,93.46,PG
2014-12-29,93.12,93.43,92.5,92.64,PG
2014-12-30,92.25,92.82,92.1,92.4,PG
2014-12-31,92.04,92.55,91.03,91.09,PG
2015-01-02,90.84,91.0,89.92,90.44,PG
2015-01-05,90.23,91.0,89.85,90.01,PG
2015-01-06,90.31,90.56,89.26,89.6,PG
2015-01-07,89.94,90.37,89.56,90.07,PG
2015-01-08,90.48,91.22,90.13,91.1,PG
2015-01-09,91.18,91.18,90.12,90.25,PG
2015-01-12,90.48,90.62,89.5,89.92,PG
2015-01-13,90.78,91.5,89.77,90.3,PG
2015-01-14,89.73,90.16,89.43,89.99,PG
2015-01-15,90.49,90.5,89.34,89.86,PG
2015-01-16,89.95,91.34,89.87,91.25,PG
2015-01-20,91.25,91.79,90.5,91.19,PG
2015-01-21,90.4,91.19,89.63,90.73,PG
2015-01-22,91.04,91.69,89.87,91.62,PG
2015-01-23,91.17,91.19,89.95,90.08,PG
2015-01-26,89.95,89.95,88.74,89.58,PG
2015-01-27,87.1,87.21,86.02,86.49,PG
2015-01-28,86.63,86.91,85.01,85.15,PG
2015-01-29,85.78,86.11,85.15,85.67,PG
2015-01-30,85.09,85.22,84.25,84.29,PG
2015-02-02,84.58,85.14,83.68,85.12,PG
2015-02-03,85.95,86.0,85.12,85.95,PG
2015-02-04,85.89,86.48,85.55,85.79,PG
2015-02-05,86.24,86.78,86.1,86.7,PG
2015-02-06,86.56,86.61,85.15,85.61,PG
2015-02-09,85.31,85.43,84.59,85.05,PG
2015-02-10,85.33,85.57,84.82,85.39,PG
2015-02-11,85.95,86.2,85.14,85.64,PG
2015-02-12,86.06,86.15,85.41,86.03,PG
2015-02-13,86.03,86.15,85.5,85.9,PG
2015-02-17,86.06,86.06,85.0,85.49,PG
2015-02-18,85.76,86.39,85.52,86.26,PG
2015-02-19,86.11,86.3,85.05,85.21,PG
2015-02-20,84.95,85.05,84.19,84.87,PG
2015-02-23,84.96,85.5,84.65,85.39,PG
2015-02-24,85.51,85.74,85.01,85.5,PG
2015-02-25,85.7,85.8,85.24,85.46,PG
2015-02-26,85.42,85.76,84.89,85.17,PG
2015-02-27,85.02,85.38,84.57,85.13,PG
2015-03-02,85.02,85.41,84.84,85.41,PG
2015-03-03,85.35,85.44,84.54,85.16,PG
2015-03-04,85.04,85.24,84.21,84.35,PG
2015-03-05,84.62,84.76,84.09,84.63,PG
2015-03-06,84.34,84.37,82.37,82.66,PG
2015-03-09,82.79,83.21,82.68,83.09,PG
2015-03-10,82.47,82.88,81.54,81.54,PG
2015-03-11,81.53,81.78,80.81,81.39,PG
2015-03-12,81.59,82.12,81.51,82.09,PG
2015-03-13,81.98,82.28,81.15,81.83,PG
2015-03-16,82.08,83.95,81.99,83.56,PG
2015-03-17,83.36,83.37,82.43,82.85,PG
2015-03-18,82.86,84.05,82.02,83.75,PG
2015-03-19,83.46,83.75,83.12,83.38,PG
2015-03-20,83.99,84.79,83.77,84.74,PG
2015-03-23,84.37,85.05,84.36,84.86,PG
2015-03-24,84.89,85.11,83.87,83.92,PG
2015-03-25,84.37,84.37,82.86,83.01,PG
2015-03-26,82.58,82.61,81.95,82.15,PG
2015-03-27,82.08,82.54,81.99,82.31,PG
2015-03-30,82.63,82.95,82.15,82.72,PG
2015-03-31,82.76,82.93,81.94,81.94,PG
2015-04-01,82.44,82.45,81.45,82.32,PG
2015-04-02,82.17,82.59,81.92,82.43,PG
2015-04-06,81.92,83.22,81.51,83.04,PG
2015-04-07,82.93,83.29,82.33,82.39,PG
2015-04-08,82.3,83.18,82.27,82.77,PG
2015-04-09,82.63,82.95,82.01,82.89,PG
2015-04-10,82.8,83.63,82.72,83.35,PG
2015-04-13,83.0,83.95,82.94,83.43,PG
2015-04-14,83.39,83.88,83.05,83.6,PG
2015-04-15,83.85,84.2,83.48,83.51,PG
2015-04-16,83.56,84.07,83.35,83.5,PG
2015-04-17,83.0,83.22,82.03,82.53,PG
2015-04-20,83.09,83.98,82.8,82.87,PG
2015-04-21,83.39,83.8,82.9,83.08,PG
2015-04-22,83.22,83.34,82.6,83.09,PG
2015-04-23,81.42,82.1,80.9,80.95,PG
2015-04-24,81.04,81.53,80.9,81.0,PG
2015-04-27,80.91,81.2,80.47,80.6,PG
2015-04-28,80.73,80.82,80.19,80.42,PG
2015-04-29,80.0,80.31,79.72,79.85,PG
2015-04-30,79.95,80.15,79.07,79.51,PG
2015-05-01,79.76,80.32,79.63,80.29,PG
2015-05-04,80.48,80.97,80.3,80.35,PG
2015-05-05,80.5,80.65,79.78,80.07,PG
2015-05-06,80.34,80.58,79.52,80.4,PG
2015-05-07,80.37,80.55,80.0,80.2,PG
2015-05-08,80.89,81.21,80.82,80.96,PG
2015-05-11,80.95,80.99,80.26,80.27,PG
2015-05-12,80.03,80.29,79.36,79.95,PG
2015-05-13,80.16,80.59,79.55,79.7,PG
2015-05-14,80.11,80.69,80.09,80.57,PG
2015-05-15,80.83,81.12,80.73,81.05,PG
2015-05-18,80.97,81.13,80.5,80.74,PG
2015-05-19,80.75,80.95,80.33,80.83,PG
2015-05-20,80.93,81.0,80.45,80.48,PG
2015-05-21,80.17,80.58,79.84,80.41,PG
2015-05-22,80.24,80.4,79.92,79.95,PG
2015-05-26,79.97,80.07,78.94,79.14,PG
2015-05-27,79.22,79.94,79.09,79.39,PG
2015-05-28,79.43,79.45,79.02,79.33,PG
2015-05-29,79.18,79.24,78.19,78.39,PG
2015-06-01,78.65,79.07,78.27,78.85,PG
2015-06-02,78.46,78.72,78.17,78.54,PG
2015-06-03,78.91,78.93,78.27,78.56,PG
2015-06-04,78.41,78.84,78.06,78.15,PG
2015-06-05,78.04,78.12,77.37,77.43,PG
2015-06-08,77.48,77.98,77.1,77.71,PG
2015-06-09,77.97,79.33,77.82,78.9,PG
2015-06-10,79.23,79.79,79.01,79.54,PG
2015-06-11,79.93,79.93,79.24,79.41,PG
2015-06-12,79.17,79.32,78.57,78.87,PG
2015-06-15,78.33,78.46,77.93,78.12,PG
2015-06-16,79.6,79.6,78.54,79.1,PG
2015-06-17,79.2,80.19,79.16,80.08,PG
2015-06-18,80.33,81.22,80.3,80.82,PG
2015-06-19,80.71,81.2,80.48,80.54,PG
2015-06-22,80.92,81.18,80.33,80.45,PG
2015-06-23,80.33,80.45,79.62,79.79,PG
2015-06-24,79.8,79.85,79.5,79.51,PG
2015-06-25,79.71,79.9,79.39,79.39,PG
2015-06-26,79.54,79.74,79.28,79.34,PG
2015-06-29,78.95,79.37,78.26,78.32,PG
2015-06-30,78.92,79.01,78.13,78.24,PG
2015-07-01,78.39,79.76,78.12,79.72,PG
2015-07-02,80.01,80.35,79.77,79.93,PG
2015-07-06,79.61,80.22,79.5,80.05,PG
2015-07-07,80.06,81.83,80.06,81.72,PG
2015-07-08,81.21,81.69,80.89,80.99,PG
2015-07-09,81.75,82.0,80.52,80.66,PG
2015-07-10,81.23,81.36,80.76,80.95,PG
2015-07-13,81.52,82.04,81.34,81.91,PG
2015-07-14,82.04,82.46,81.98,82.04,PG
2015-07-15,81.91,82.32,81.84,82.15,PG
2015-07-16,82.45,82.55,82.1,82.3,PG
2015-07-17,81.89,82.38,81.6,82.24,PG
2015-07-20,82.09,82.35,82.0,82.19,PG
2015-07-21,82.01,82.13,81.37,81.63,PG
2015-07-22,81.03,81.3,80.67,80.83,PG
2015-07-23,80.83,80.89,80.14,80.7,PG
2015-07-24,80.51,80.73,80.23,80.29,PG
2015-07-27,79.83,80.07,79.42,79.97,PG
2015-07-28,80.14,80.66,79.91,80.23,PG
2015-07-29,80.26,80.99,80.16,80.62,PG
2015-07-30,79.4,79.48,77.15,77.39,PG
2015-07-31,77.63,77.74,76.66,76.7,PG
2015-08-03,76.51,77.09,76.01,76.4,PG
2015-08-04,76.03,76.34,75.75,75.91,PG
2015-08-05,76.05,76.54,75.75,75.77,PG
2015-08-06,76.01,76.01,75.25,75.74,PG
2015-08-07,75.59,75.72,75.34,75.48,PG
2015-08-10,75.95,76.5,75.8,76.38,PG
2015-08-11,76.04,76.45,75.81,76.22,PG
2015-08-12,75.89,76.43,75.34,76.39,PG
2015-08-13,76.49,76.51,75.63,75.78,PG
2015-08-14,75.74,75.81,75.38,75.62,PG
2015-08-17,75.81,75.81,74.75,75.53,PG
2015-08-18,75.58,75.8,75.0,75.13,PG
2015-08-19,74.93,74.93,74.02,74.12,PG
2015-08-20,73.75,74.72,73.46,73.91,PG
2015-08-21,73.55,73.9,71.83,71.84,PG
2015-08-24,68.57,71.07,65.02,69.14,PG
