date,1. open,2. high,3. low,4. close,5. volume
2018-01-25,105.85,106.805,105.85,106.6,5819649.0
2018-01-26,107.0,108.41,106.68,108.39,6226618.0
2018-01-29,108.11,109.98,107.99,109.55,8156884.0
2018-01-30,109.14,109.3648,107.151,107.73,8235133.0
2018-01-31,107.77,108.18,106.07,106.6,9717276.0
2018-02-01,105.96,106.56,105.18,105.52,6267558.0
2018-02-02,105.15,106.47,104.15,104.48,8110725.0
2018-02-05,103.4,104.61,97.09,100.09,11734951.0
2018-02-06,97.64,101.08,97.25,100.9,15393215.0
2018-02-07,100.5,104.59,100.01,102.85,10705874.0
2018-02-08,103.23,103.48,100.0,100.02,13848475.0
2018-02-09,100.53,101.1,96.43,99.37,14131046.0
2018-02-12,100.13,100.445,98.8,99.55,8996723.0
2018-02-13,99.33,101.22,99.33,100.98,6602126.0
2018-02-14,100.86,102.25,100.21,101.7,7285595.0
2018-02-15,102.55,103.64,101.83,103.23,7452261.0
2018-02-16,103.09,104.94,101.9818,104.78,15901913.0
2018-02-20,96.99,97.94,94.1,94.11,50927197.0
2018-02-21,95.11,95.34,91.2401,91.52,49076400.0
2018-02-22,91.43,93.39,91.31,92.77,20165244.0
2018-02-23,92.88,93.49,91.76,92.89,12648314.0
2018-02-26,92.9,93.8,92.22,93.12,13846263.0
2018-02-27,93.63,93.72,91.51,91.52,13176541.0
2018-02-28,92.0,92.1,90.0,90.01,14027170.0
2018-03-01,90.17,90.18,87.7101,89.08,18909571.0
2018-03-02,87.27,88.9,87.24,88.77,19043367.0
2018-03-05,88.14,90.5,88.0714,89.98,13383214.0
2018-03-06,90.35,90.5,88.63,89.06,11054682.0
2018-03-07,87.98,88.53,87.335,87.74,11453034.0
2018-03-08,87.77,88.1301,87.34,87.92,9419014.0
2018-03-09,88.24,88.72,87.53,88.72,9723234.0
2018-03-12,88.7,89.44,87.88,88.07,8212498.0
2018-03-13,88.39,88.9,87.9801,88.3,7092501.0
2018-03-14,88.51,88.99,87.5,87.67,11021885.0
2018-03-15,87.68,88.79,85.903,87.51,16136617.0
2018-03-16,87.72,90.09,87.5,89.17,28057241.0
2018-03-19,88.91,89.075,87.1,87.45,10774186.0
2018-03-20,87.86,88.147,87.37,87.95,8040214.0
2018-03-21,87.89,89.68,87.68,88.18,11687930.0
2018-03-22,87.53,88.27,86.99,87.14,11338049.0
2018-03-23,87.35,87.74,85.28,85.42,9762296.0
2018-03-26,86.22,87.69,86.11,87.5,8640866.0
2018-03-27,87.96,88.04,85.48,86.05,6395554.0
2018-03-28,86.26,88.24,86.19,87.77,11576255.0
2018-03-29,87.9,89.34,87.77,88.97,9274565.0
2018-04-02,88.0,88.24,84.84,85.55,19128893.0
2018-04-03,86.25,86.95,85.55,86.8,9695513.0
2018-04-04,85.6,87.495,85.44,87.22,6536578.0
2018-04-05,87.6,88.345,87.05,87.81,6380937.0
2018-04-06,86.83,87.9,86.13,86.69,6349953.0
2018-04-09,86.85,87.45,86.24,86.28,8368142.0
2018-04-10,86.84,87.1,85.66,86.45,9728223.0
2018-04-11,86.0,86.86,85.8,85.91,6278985.0
2018-04-12,86.19,86.83,85.41,85.43,6856320.0
2018-04-13,85.89,86.27,85.1901,86.02,7559151.0
2018-04-16,86.2,87.65,86.1201,86.84,7020673.0
2018-04-17,87.48,88.17,87.41,87.9,6801912.0
2018-04-18,88.2,88.56,87.51,87.57,5854040.0
2018-04-19,87.41,88.04,86.58,87.89,6588348.0
2018-04-20,87.87,88.38,86.67,86.98,8324886.0
2018-04-23,86.89,87.08,86.02,86.1,7360466.0
2018-04-24,86.77,86.91,85.57,86.53,8469716.0
2018-04-25,86.32,87.7,85.89,87.17,6755577.0
2018-04-26,87.17,88.32,86.9,87.94,5782548.0
2018-04-27,87.87,87.9,87.08,87.29,5651105.0
2018-04-30,87.94,89.6599,87.92,88.46,8685876.0
2018-05-01,87.67,88.01,86.346,87.41,6957660.0
2018-05-02,87.13,87.2492,86.16,86.34,6082960.0
2018-05-03,86.19,86.29,85.12,86.23,6876105.0
2018-05-04,86.0,88.1,85.36,87.53,6971479.0
2018-05-07,87.49,87.5,85.27,85.47,10783644.0
2018-05-08,85.52,85.85,84.92,85.74,6551439.0
2018-05-09,82.56,83.68,82.0,83.06,32265233.0
2018-05-10,82.64,83.769,82.01,82.69,15857647.0
2018-05-11,82.69,83.52,81.95,83.38,9934779.0
2018-05-14,83.89,84.7939,83.6501,84.39,9499241.0
2018-05-15,84.06,84.88,83.8,84.52,9322923.0
2018-05-16,84.87,86.625,84.74,86.13,13733627.0
2018-05-17,87.04,87.59,83.85,84.49,29720738.0
2018-05-18,84.24,84.44,83.49,83.64,12043137.0
2018-05-21,84.14,84.54,83.82,84.51,10715741.0
2018-05-22,84.5,84.81,83.29,83.37,8067349.0
2018-05-23,82.95,83.02,82.17,83.01,9399188.0
2018-05-24,83.0,83.0,81.78,82.85,8576228.0
2018-05-25,82.85,83.34,82.32,82.46,5913537.0
2018-05-29,81.96,82.52,81.8099,82.4,8428164.0
2018-05-30,82.45,84.23,82.26,84.12,9314100.0
2018-05-31,83.94,84.31,82.51,82.54,11468708.0
2018-06-01,83.04,83.42,82.85,82.99,5237864.0
2018-06-04,83.5,85.52,83.3,85.42,10921966.0
2018-06-05,85.45,85.47,84.25,84.62,8281419.0
2018-06-06,84.95,85.1473,84.35,84.56,7362807.0
2018-06-07,84.78,85.76,84.69,84.95,7705710.0
2018-06-08,84.78,85.1899,84.14,84.36,7602411.0
2018-06-11,84.41,84.54,83.79,84.3,6252274.0
2018-06-12,84.32,84.59,83.47,84.1,8061710.0
2018-06-13,83.89,84.37,83.8515,84.09,6358420.0
2018-06-14,84.22,84.81,83.67,83.79,7517427.0
2018-06-15,83.5,83.99,83.06,83.7,12503000.0
2018-06-18,83.05,83.57,82.82,83.0,8502338.0
2018-06-19,82.6,83.62,82.37,83.61,9352518.0
2018-06-20,83.71,83.82,83.16,83.61,7966579.0
2018-06-21,83.4,84.55,82.895,84.21,8091999.0
2018-06-22,84.46,84.85,84.1,84.82,11005783.0
2018-06-25,84.59,86.6,84.48,86.47,15939481.0
2018-06-26,86.53,87.05,85.76,85.98,10126155.0
2018-06-27,85.9,87.49,85.55,86.89,10299382.0
2018-06-28,86.85,87.29,85.685,85.86,8466965.0
2018-06-29,85.9,86.2,85.52,85.65,8260329.0
2018-07-02,85.65,85.94,83.4,84.0,8125148.0
2018-07-03,84.09,85.05,84.09,84.44,4396238.0
2018-07-05,84.94,85.58,84.2656,84.57,5367491.0
2018-07-06,84.2,84.865,83.82,84.51,5623594.0
2018-07-09,85.0,86.47,84.77,85.93,6575426.0
2018-07-10,85.93,87.33,85.88,87.21,6048406.0
2018-07-11,87.06,87.15,86.39,86.53,5595886.0
2018-07-12,86.94,87.41,86.22,86.52,4889002.0
2018-07-13,86.52,87.99,86.5,87.7,6394443.0
2018-07-16,87.62,87.72,86.83,87.64,4447219.0
2018-07-17,87.4,88.7,87.4,88.19,5911529.0
2018-07-18,88.33,89.19,87.9439,88.07,5045531.0
2018-07-19,87.86,88.48,87.41,87.72,4883093.0
2018-07-20,87.4,88.17,87.2,88.06,4821730.0
2018-07-23,87.65,88.15,87.375,87.63,4149954.0
2018-07-24,88.12,88.495,87.6132,87.96,5589503.0
2018-07-25,87.27,88.02,87.11,87.9,5796286.0
2018-07-26,88.5,89.43,88.18,88.23,6548424.0
2018-07-27,88.64,88.88,88.03,88.13,4679671.0
2018-07-30,88.0,88.9399,87.8907,88.88,6010739.0
2018-07-31,89.0,89.66,88.8,89.23,6708520.0
2018-08-01,88.86,89.13,87.88,88.24,5049950.0
2018-08-02,87.94,88.84,87.62,88.76,4306354.0
2018-08-03,89.19,90.28,89.0,89.6,5747195.0
2018-08-06,89.31,89.9812,89.125,89.67,4651630.0
2018-08-07,89.83,90.36,89.65,89.77,4526669.0
2018-08-08,89.97,90.23,89.37,90.05,5041896.0
2018-08-09,89.46,89.63,88.76,89.01,4727871.0
2018-08-10,88.7,90.37,88.65,90.18,8244853.0
2018-08-13,90.2,90.54,89.37,89.64,5879641.0
2018-08-14,89.64,91.12,89.63,90.85,5836806.0
2018-08-15,90.25,90.41,89.67,90.22,8616900.0
2018-08-16,100.11,100.21,97.91,98.64,42631271.0
2018-08-17,97.77,99.67,97.61,97.85,16463337.0
2018-08-20,97.67,98.29,95.95,96.0,12679293.0
2018-08-21,95.96,96.36,95.36,96.08,10531269.0
2018-08-22,96.2,96.85,95.23,95.67,7765671.0
2018-08-23,95.5,95.86,95.06,95.18,6096381.0
2018-08-24,95.09,95.66,94.35,94.95,8594514.0
2018-08-27,95.26,95.609,94.285,94.54,7040258.0
2018-08-28,94.77,96.35,94.53,96.07,9983002.0
2018-08-29,96.28,96.83,95.53,95.64,7862835.0
2018-08-30,95.5,96.495,95.45,96.1,7058718.0
2018-08-31,96.19,96.44,95.11,95.86,6324813.0
2018-09-04,95.8,96.27,95.24,95.36,8280741.0
2018-09-05,95.67,96.83,95.36,96.62,9474608.0
2018-09-06,96.53,96.72,96.01,96.45,6150827.0
2018-09-07,95.8,96.4801,95.64,95.83,6672449.0
2018-09-10,96.11,97.19,96.09,96.9,8332399.0
2018-09-11,97.27,97.66,96.49,96.64,6463535.0
2018-09-12,96.26,96.74,95.93,95.97,5900027.0
2018-09-13,95.32,95.6199,94.91,95.12,7652921.0
2018-09-14,94.53,94.84,94.35,94.59,6319383.0
2018-09-17,94.75,95.48,94.3733,94.82,5329819.0
2018-09-18,94.46,95.59,94.15,95.43,6760152.0
2018-09-19,95.57,95.8925,94.88,95.24,5675135.0
2018-09-20,95.35,95.79,94.95,95.75,5552332.0
2018-09-21,95.92,96.29,95.63,95.9,9530133.0
2018-09-24,95.44,96.0,94.86,94.92,5336981.0
2018-09-25,95.99,96.52,94.99,95.1,6193224.0
2018-09-26,95.1,95.585,94.52,94.59,5918606.0
2018-09-27,94.19,94.96,93.82,94.13,5363446.0
2018-09-28,94.28,94.37,93.69,93.91,6306274.0
2018-10-01,94.29,94.66,94.04,94.4,4995466.0
2018-10-02,93.93,95.61,93.85,95.15,7754550.0
2018-10-03,95.5,95.54,94.04,94.07,6327390.0
2018-10-04,94.07,94.5,93.2,94.21,6045259.0
2018-10-05,93.86,94.19,92.89,93.31,6693436.0
2018-10-08,93.25,94.93,93.0201,94.69,5762769.0
2018-10-09,95.64,97.74,95.19,97.08,11598892.0
2018-10-10,96.6,97.85,95.7,95.76,9002831.0
2018-10-11,95.81,96.29,93.6,93.92,9926549.0
2018-10-12,94.76,95.17,93.67,94.81,8553947.0
2018-10-15,94.5,94.988,93.82,93.82,8305499.0
2018-10-16,94.7,96.07,94.34,95.81,11241700.0
2018-10-17,95.18,96.62,94.9,96.56,9539386.0
2018-10-18,96.4,97.245,95.74,96.17,11398373.0
2018-10-19,96.0,97.65,96.0,97.15,8950724.0
2018-10-22,97.34,97.58,96.7434,97.14,7122857.0
2018-10-23,96.5,97.985,96.11,97.8,9405824.0
2018-10-24,97.5,99.17,97.275,97.56,10364712.0
2018-10-25,98.01,99.48,97.0,99.18,10737074.0
2018-10-26,98.81,99.67,98.02,98.94,14925551.0
2018-10-29,99.51,101.73,99.09,99.8,12706113.0
2018-10-30,100.21,102.6,100.056,102.42,12708524.0
2018-10-31,102.49,102.49,100.115,100.28,12354910.0
2018-11-01,99.96,101.17,99.72,100.58,7735073.0
2018-11-02,100.88,101.57,100.31,101.34,7303209.0
2018-11-05,101.19,103.1692,100.6324,102.91,7616825.0
2018-11-06,102.54,103.44,102.05,103.33,6368692.0
2018-11-07,103.66,104.47,103.05,104.32,8672606.0
2018-11-08,104.33,105.26,104.03,104.88,5961422.0
2018-11-09,105.0,105.9,104.81,105.56,8450355.0
2018-11-12,105.5,106.21,103.65,103.87,8943081.0
2018-11-13,103.67,104.15,102.54,102.94,7956688.0
2018-11-14,103.0,103.15,101.01,101.53,10481867.0
2018-11-15,102.32,102.8,98.62,99.54,16082589.0
2018-11-16,98.82,99.42,96.92,97.69,14235231.0
2018-11-19,97.94,98.25,96.43,96.78,9214374.0
2018-11-20,94.98,95.2,93.6,94.16,12620558.0
2018-11-21,94.36,94.92,93.31,94.17,9350945.0
2018-11-23,94.13,95.55,94.13,95.1,4889960.0
2018-11-26,95.69,96.07,94.74,95.15,10034600.0
2018-11-27,94.99,95.5433,94.41,95.04,9042279.0
2018-11-28,95.45,97.62,95.05,97.46,10070783.0
2018-11-29,97.02,97.83,96.74,97.29,6241336.0
2018-11-30,97.4,98.4299,97.07,97.65,10664031.0
2018-12-03,98.02,99.59,97.67,98.75,9081821.0
2018-12-04,98.25,98.96,95.61,95.81,10426289.0
2018-12-06,94.94,95.41,93.1,94.77,10367150.0
2018-12-07,94.5,95.13,92.45,93.19,8496467.0
2018-12-10,93.56,94.25,92.34,93.94,7276905.0
2018-12-11,94.25,94.49,93.25,93.85,6452637.0
2018-12-12,94.3,94.3,93.06,93.11,9639226.0
2018-12-13,93.25,93.6765,92.43,92.96,8042272.0
2018-12-14,92.05,92.56,91.57,91.85,11493836.0
2018-12-17,91.22,92.01,90.16,90.77,9001756.0
2018-12-18,90.8,91.26,90.28,91.08,9606749.0
2018-12-19,91.29,93.0,90.25,90.55,12231728.0
2018-12-20,90.11,90.11,86.14,87.28,16373834.0
2018-12-21,86.87,89.47,86.8,87.13,14921547.0
2018-12-24,86.54,87.565,85.78,85.82,6110310.0
2018-12-26,86.42,90.42,86.3,90.41,10028292.0
2018-12-27,89.75,91.61,88.44,91.59,9881506.0
2018-12-28,92.07,93.47,91.645,92.13,9873973.0
2018-12-31,92.67,93.39,92.25,93.15,7006026.0
2019-01-02,91.64,93.65,91.64,93.34,8152733.0
2019-01-03,93.21,94.71,92.7,92.86,8277289.0
2019-01-04,93.21,93.66,92.69,93.44,8029144.0
2019-01-07,93.62,95.17,93.18,94.54,7789701.0
2019-01-08,95.06,95.755,93.91,95.2,7200912.0
2019-01-09,95.71,96.14,94.77,94.89,6272293.0
2019-01-10,93.88,94.98,93.1201,94.96,9396271.0
2019-01-11,94.99,95.29,94.55,94.84,5394592.0
2019-01-14,94.48,95.45,94.28,94.95,7085094.0
2019-01-15,95.47,96.6,95.38,96.25,7058230.0
2019-01-16,95.93,96.86,95.825,96.35,5409950.0
2019-01-17,96.32,97.21,96.16,96.74,5614489.0
2019-01-18,96.95,98.199,96.85,97.73,6120643.0
2019-01-22,97.15,98.43,96.78,97.49,8063202.0
2019-01-23,98.87,99.35,97.53,98.71,8345750.0
2019-01-24,98.2,98.46,96.43,98.36,7609746.0
2019-01-25,98.75,98.91,96.75,96.94,7222089.0
2019-01-28,96.53,97.07,96.08,97.06,5875781.0
2019-01-29,96.77,97.1585,96.51,96.71,5253370.0
2019-01-30,96.68,96.8,94.26,94.8,11849337.0
2019-01-31,94.63,96.87,94.63,95.83,14722988.0
2019-02-01,95.92,96.0,93.11,93.86,12591922.0
2019-02-04,93.86,94.77,93.35,94.77,7268629.0
2019-02-05,95.25,95.94,95.02,95.6,6099857.0
2019-02-06,95.43,96.01,95.22,95.64,4264855.0
2019-02-07,95.11,96.82,95.0,96.73,7010368.0
2019-02-08,96.34,96.69,95.14,95.58,6169180.0
2019-02-11,95.65,96.35,95.64,96.2,5542761.0
2019-02-12,96.82,97.17,96.5,96.97,5881252.0
2019-02-13,97.3,98.0,97.09,97.94,5458532.0
2019-02-14,97.68,99.2,97.02,98.52,7200761.0
2019-02-15,98.98,100.0,98.855,99.99,9480983.0
2019-02-19,102.38,104.18,102.07,102.2,20697252.0
2019-02-20,101.81,102.3399,98.65,99.88,17631790.0
2019-02-21,99.66,99.921,98.91,99.39,6413163.0
2019-02-22,99.82,100.16,99.14,99.55,8086946.0
2019-02-25,100.12,100.13,99.05,99.12,9234970.0
2019-02-26,99.02,99.06,97.87,98.69,8488088.0
2019-02-27,98.12,98.39,97.59,98.11,7902307.0
2019-02-28,98.11,99.47,97.77,98.99,11375927.0
2019-03-01,99.47,99.56,97.12,97.93,10352471.0
2019-03-04,98.12,98.59,97.37,97.85,7683837.0
2019-03-05,98.13,99.19,98.0908,98.34,6119520.0
2019-03-06,98.27,99.0,97.86,98.26,4696686.0
2019-03-07,97.71,98.2,97.235,97.45,6126558.0
2019-03-08,97.55,98.42,97.0,97.59,5659344.0
2019-03-11,98.04,98.58,97.82,98.48,5345255.0
2019-03-12,98.53,98.74,98.05,98.37,5070769.0
2019-03-13,98.7,99.35,98.39,99.03,5482267.0
2019-03-14,98.41,98.43,97.59,98.22,4926120.0
2019-03-15,98.28,98.5103,97.6,98.42,14600045.0
2019-03-18,98.3,99.77,98.26,99.66,5770121.0
2019-03-19,99.99,100.49,99.57,99.85,5414427.0
2019-03-20,99.2,99.55,98.54,98.64,6323122.0
2019-03-21,98.25,99.13,98.1,99.06,6550976.0
2019-03-22,98.58,99.53,97.94,98.28,6708131.0
2019-03-25,97.8,98.62,97.63,98.17,5407425.0
2019-03-26,98.36,98.85,98.03,98.32,4946289.0
2019-03-27,98.14,98.86,96.96,97.21,8471172.0
2019-03-28,97.59,97.87,96.53,97.13,8054324.0
2019-03-29,97.59,97.67,97.04,97.53,7439899.0
2019-04-01,97.97,98.36,97.56,97.82,8505756.0
2019-04-02,97.76,98.31,96.9,96.94,6274042.0
2019-04-03,97.12,97.4,96.79,97.19,5687476.0
2019-04-04,97.25,98.28,97.24,98.11,4026268.0
2019-04-05,98.25,99.2,98.16,98.83,4656424.0
2019-04-08,98.45,99.25,98.26,99.23,5422422.0
2019-04-09,98.8,99.23,98.15,98.69,4367535.0
2019-04-10,98.51,99.72,98.5,99.6,4091128.0
2019-04-11,99.7,100.83,99.47,100.8,5606861.0
2019-04-12,101.0,102.02,101.0,101.56,5162002.0
2019-04-15,101.3,102.91,101.26,102.43,5112159.0
2019-04-16,102.89,103.39,102.54,102.93,4828391.0
2019-04-17,103.0,103.4,102.4064,103.16,3729215.0
2019-04-18,103.11,103.8,102.89,103.18,3727937.0
2019-04-22,102.78,103.54,102.17,102.37,5079446.0
2019-04-23,102.53,103.29,101.941,103.07,5050840.0
2019-04-24,103.14,103.85,103.09,103.53,4697809.0
2019-04-25,103.24,104.145,102.83,103.52,3961058.0
2019-04-26,100.45,102.34,99.66,101.53,8107960.0
2019-04-29,101.88,102.0,100.78,101.56,6380005.0
2019-04-30,101.77,102.92,101.45,102.84,6133736.0
2019-05-01,102.77,102.81,101.28,101.36,5337207.0
2019-05-02,101.43,102.06,100.2351,101.15,5006973.0
2019-05-03,102.32,102.75,101.8,102.08,5317261.0
2019-05-06,100.75,102.55,100.54,102.46,4613670.0
2019-05-07,101.8,102.17,100.7555,101.3,4575570.0
2019-05-08,100.25,101.035,99.86,100.3,5882016.0
2019-05-09,99.27,99.94,98.85,99.54,6240201.0
2019-05-10,99.76,102.11,99.7,101.91,8742694.0
2019-05-13,100.45,101.15,99.01,99.89,7361545.0
2019-05-14,100.14,100.865,99.89,100.29,6353696.0
2019-05-15,100.2,100.36,99.13,99.88,6740332.0
2019-05-16,102.83,103.96,100.84,101.31,17121981.0
2019-05-17,100.24,101.95,99.91,100.86,12371286.0
2019-05-20,100.39,101.98,100.25,101.52,7194445.0
2019-05-21,101.51,101.65,100.4,101.12,6889096.0
2019-05-22,101.6,102.43,101.06,102.23,7340875.0
2019-05-23,101.82,101.93,100.9265,101.86,6454609.0
2019-05-24,102.18,102.885,102.08,102.67,4483167.0
2019-05-28,102.56,103.57,102.4,102.42,10271863.0
2019-05-29,102.11,102.875,101.47,102.12,6520229.0
2019-05-30,102.49,103.49,101.91,102.19,5019643.0
2019-05-31,101.35,102.02,100.6002,101.44,5927484.0
2019-06-03,101.63,102.68,101.4,101.96,6614830.0
2019-06-04,102.61,102.65,101.44,102.56,5965007.0
2019-06-05,102.75,104.78,102.6,104.42,6902878.0
2019-06-06,104.49,105.66,104.2,105.11,8063725.0
2019-06-07,105.23,106.36,105.05,106.06,6809377.0
2019-06-10,106.48,107.78,106.37,107.52,6325652.0
2019-06-11,108.0,108.97,107.75,107.94,6747261.0
2019-06-12,107.92,108.91,107.92,108.82,4635075.0
2019-06-13,109.0,109.58,108.17,108.65,5484968.0
2019-06-14,108.78,109.5863,108.46,109.07,4525883.0
2019-06-17,109.12,109.55,108.26,109.16,4146996.0
2019-06-18,109.8,109.96,108.91,109.65,4911166.0
2019-06-19,109.8,109.84,108.87,109.62,3924806.0
2019-06-20,109.82,110.49,109.28,110.32,5001543.0
2019-06-21,110.34,112.19,110.26,111.13,13178575.0
2019-06-24,111.49,112.22,111.03,111.24,6032837.0
2019-06-25,110.88,111.429,110.4,110.72,6105388.0
2019-06-26,110.85,111.075,110.1,110.16,4161701.0
2019-06-27,110.06,110.51,108.8606,110.1,5481310.0
2019-06-28,110.55,111.505,110.24,110.49,6507024.0
2019-07-01,111.3,111.97,110.02,110.62,5516083.0
2019-07-02,110.83,111.61,110.34,111.6,4063209.0
2019-07-03,111.18,112.4,111.0,112.32,3207310.0
2019-07-05,112.0,112.24,111.21,111.98,3579417.0
2019-07-08,111.92,112.93,111.7,112.72,4715658.0
2019-07-09,112.89,113.38,112.6,112.88,5423699.0
2019-07-10,113.12,113.61,112.385,112.98,4579025.0
2019-07-11,113.34,113.94,113.02,113.92,3896569.0
2019-07-12,114.09,114.77,113.62,114.6,3743332.0
2019-07-15,114.67,115.08,114.45,114.98,3346076.0
2019-07-16,115.33,115.49,114.0407,114.76,3488164.0
2019-07-17,114.81,115.17,114.2,114.6,2688694.0
2019-07-18,114.35,114.775,113.7403,114.72,3224798.0
2019-07-19,115.0,115.31,113.86,113.9,3796494.0
2019-07-22,114.1,114.34,112.32,112.82,4520824.0
2019-07-23,113.12,113.2,111.565,112.09,5754296.0
2019-07-24,112.03,112.79,111.57,112.0,4177442.0
2019-07-25,112.18,112.39,111.66,112.22,3851542.0
2019-07-26,112.12,113.335,111.82,113.02,4729045.0
2019-07-29,112.84,112.98,111.76,112.27,3746595.0
2019-07-30,112.06,112.4,111.67,112.06,3035196.0
2019-07-31,111.91,112.34,109.63,110.38,6211277.0
2019-08-01,110.32,112.167,109.32,109.38,7454967.0
2019-08-02,109.74,110.1359,108.15,109.4,5656709.0
2019-08-05,108.0,108.0,105.59,105.82,7569972.0
2019-08-06,106.19,107.84,105.59,107.27,7016428.0
2019-08-07,107.02,108.64,105.92,108.2,7278480.0
2019-08-08,108.01,108.84,107.77,108.52,4374774.0
2019-08-09,108.06,108.46,106.71,107.28,4193498.0
2019-08-12,106.72,106.84,104.84,105.22,5305000.0
2019-08-13,105.25,108.11,104.85,107.41,6722818.0
2019-08-14,105.48,108.06,105.14,106.2,9312818.0
2019-08-15,112.53,113.64,110.16,112.69,19812894.0
2019-08-16,114.08,114.93,112.06,112.99,10965214.0
2019-08-19,114.35,114.78,113.6,113.81,7178463.0
2019-08-20,113.86,114.04,112.01,112.05,6114121.0
2019-08-21,113.98,114.0689,111.88,112.02,8157465.0
2019-08-22,112.2,112.79,111.35,111.91,5995487.0
2019-08-23,111.62,111.91,110.13,110.83,6237251.0
2019-08-26,111.56,112.265,111.22,111.99,5936746.0
2019-08-27,112.42,112.81,111.51,112.42,5733829.0
2019-08-28,112.28,113.08,111.68,112.72,5370670.0
2019-08-29,114.2,114.59,113.31,114.08,5270499.0
2019-08-30,115.0,115.38,113.9,114.26,5705262.0
2019-09-03,113.68,115.31,113.49,114.64,5942650.0
2019-09-04,115.69,115.96,114.82,115.91,5782936.0
2019-09-05,117.67,117.96,115.27,115.44,5826119.0
2019-09-06,115.44,115.75,114.62,114.73,4344500.0
2019-09-09,114.5,116.61,114.4,116.33,5968977.0
2019-09-10,115.99,116.96,115.48,116.05,4857369.0
2019-09-11,116.0,116.7,115.22,116.02,5282579.0
2019-09-12,116.65,117.07,115.9,116.92,4471918.0
2019-09-13,117.16,118.19,116.9501,117.43,5638427.0
2019-09-16,116.54,117.17,115.38,115.57,6038744.0
2019-09-17,115.32,116.6884,115.2504,116.51,4776906.0
2019-09-18,116.91,117.23,116.18,117.16,4114314.0
2019-09-19,117.4,117.81,116.77,117.11,3395527.0
2019-09-20,117.35,117.6407,116.8,116.98,11579806.0
2019-09-23,116.61,118.41,116.56,117.62,5906271.0
2019-09-24,118.25,119.86,118.01,118.4,7707774.0
2019-09-25,118.47,118.72,117.81,118.47,4629518.0
2019-09-26,118.8,119.55,118.19,118.3,3991199.0
2019-09-27,119.21,119.23,117.75,118.45,3434742.0
2019-09-30,118.67,119.44,118.56,118.68,3603882.0
2019-10-01,118.85,119.11,117.72,117.85,3740978.0
2019-10-02,117.4,117.55,115.61,116.12,6008048.0
2019-10-03,115.88,116.8,114.58,116.31,5334891.0
2019-10-04,116.4,118.3,116.19,118.16,4868670.0
2019-10-07,118.1,118.2999,116.88,117.23,4753091.0
2019-10-08,116.81,118.67,116.66,117.58,5546133.0
2019-10-09,118.18,119.3,118.02,118.93,3929994.0
2019-10-10,118.9,119.88,118.6,119.61,4397045.0
2019-10-11,119.92,120.71,118.72,120.24,6148892.0
2019-10-14,119.85,120.46,119.1,119.17,4600222.0
2019-10-15,119.33,119.99,118.87,119.53,5385156.0
2019-10-16,119.31,120.109,119.1,119.42,4144259.0
2019-10-17,119.67,120.25,119.3581,119.84,3960525.0
2019-10-18,120.45,120.6,119.13,119.14,5592284.0
2019-10-21,119.3,119.83,118.82,119.74,3472160.0
2019-10-22,119.75,120.17,119.3887,119.58,2596192.0
2019-10-23,119.17,119.85,118.69,119.35,2867230.0
2019-10-24,119.15,119.5675,118.51,119.1,2921986.0
2019-10-25,119.0,119.3254,118.2,119.04,2564097.0
2019-10-28,119.25,119.7,118.53,119.22,3404322.0
2019-10-29,118.5,118.73,117.08,117.15,4790070.0
2019-10-30,117.18,118.37,117.051,118.1,2995953.0
2019-10-31,117.93,118.28,116.83,117.26,4880562.0
2019-11-01,117.92,117.97,117.23,117.62,3762593.0
2019-11-04,118.4,119.11,117.17,117.57,4642893.0
2019-11-05,117.68,119.14,117.075,118.86,4212739.0
2019-11-06,118.83,119.62,118.71,119.5,3613249.0
2019-11-07,120.0,120.92,119.54,120.23,4440348.0
2019-11-08,120.31,120.88,118.94,119.44,3832703.0
2019-11-11,118.7,119.63,118.28,119.04,4438614.0
2019-11-12,119.6,120.0,118.8096,119.12,5062371.0
2019-11-13,119.16,121.36,118.66,120.98,8009699.0
2019-11-14,124.6,125.38,119.51,120.65,22504031.0
2019-11-15,120.68,121.0,118.38,118.87,10133529.0
2019-11-18,118.45,120.867,118.24,120.25,6547953.0
2019-11-19,120.11,120.36,119.71,119.89,3714334.0
2019-11-20,120.21,120.48,118.4,119.13,5075025.0
2019-11-21,118.83,120.0,118.67,119.86,4301978.0
2019-11-22,120.15,120.3,119.27,119.36,3843083.0
2019-11-25,120.0,120.02,117.9,118.92,5881378.0
2019-11-26,118.96,119.3,118.45,119.19,6292148.0
2019-11-27,119.39,119.8,118.73,118.76,3433212.0
2019-11-29,119.14,119.97,119.0,119.09,3157316.0
2019-12-02,119.15,119.38,117.84,119.28,5670363.0
2019-12-03,118.4,118.96,117.77,118.67,6756434.0
2019-12-04,119.12,119.2,118.304,118.69,5556631.0
2019-12-05,118.36,118.775,117.42,118.66,4352768.0
2019-12-06,119.08,119.8,118.92,119.78,4340785.0
2019-12-09,119.57,119.86,119.1844,119.36,4815996.0
2019-12-10,119.35,119.56,119.02,119.14,4282255.0
2019-12-11,119.4,119.65,118.53,119.0,3350958.0
2019-12-12,119.0,120.11,118.68,119.76,4149020.0
2019-12-13,119.16,120.65,119.02,120.29,5366337.0
2019-12-16,120.42,121.3498,120.42,120.54,5350733.0
2019-12-17,120.95,121.7,120.7,121.28,4575814.0
2019-12-18,121.51,121.68,119.84,119.86,5102313.0
